Data_ID,Age (33P),Census Division - Ottawa (3506) 00000 (  3.1%),ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),ONS2022 - AIRPORT (3001) 00000 (  6.7%),ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),ONS2022 - Arnprior (3702) 00000 (  2.5%),ONS2022 - BAYSHORE (3003) 00000 (  5.4%),ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),ONS2022 - Beckwith (3401) 00000 (  1.8%),ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),ONS2022 - BRITANNIA (3015) 00000 (  4.2%),ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),ONS2022 - Carleton Place (3402) 00000 (  2.3%),ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),ONS2022 - CARLINGTON (3020) 00000 (  4.4%),ONS2022 - CARP (3021) 00000 (  1.8%),ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),ONS2022 - Casselman (3602) 00000 (  2.7%),ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),ONS2022 - Champlain (3603) 00000 (  2.8%),ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),ONS2022 - CITY VIEW (3028) 00000 (  4.8%),ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),ONS2022 - CORKERY (3033) 00000 (  2.5%),ONS2022 - Cornwall (3802) 00000 (  2.5%),ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),ONS2022 - Deep River (3705) 00000 (  2.4%),ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),ONS2022 - DUNROBIN (3038) 00000 (  2.2%),ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),ONS2022 - FITZROY (3046) 00000 (  4.2%),ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),ONS2022 - GREELY (3049) 00000 (  0.9%),ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),ONS2022 - Hawkesbury (3606) 00000 (  4.1%),ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),ONS2022 - Horton (3708) 00000 (  5.3%),ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),ONS2022 - IRIS (3058) 00000 (  2.9%),ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",ONS2022 - KINBURN (3062) 00000 (  4.8%),ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),ONS2022 - MANOR PARK (3069) 00000 (  2.5%),ONS2022 - MANOTICK (3070) 00000 (  1.7%),ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),ONS2022 - METCALFE (3073) 00000 (  1.7%),ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),ONS2022 - Montague (3406) 00000 (  0.5%),ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),ONS2022 - Richmond (3074) 00000 (  1.6%),ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),ONS2022 - North Dundas (3803) 00000 (  1.5%),ONS2022 - North Glengarry (3804) 00000 (  2.2%),ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),ONS2022 - North Grenville (3501) 00000 (  2.2%),ONS2022 - North Stormont (3805) 00000 (  1.7%),ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),ONS2022 - OVERBROOK (3087) 00000 (  5.0%),ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),ONS2022 - Pembroke (3715) 00000 (  3.1%),ONS2022 - Perth (3407) 00000 (  2.5%),ONS2022 - Petawawa (3716) 00000 (  2.3%),ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),ONS2022 - PINEVIEW (3089) 00000 (  3.1%),ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),ONS2022 - Renfrew (3718) 00000 (  1.7%),ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),ONS2022 - Russell (3607) 00000 (  1.3%),ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),ONS2022 - Smiths Falls (3408) 00000 (  2.2%),ONS2022 - South Dundas (3806) 00000 (  2.2%),ONS2022 - South Glengarry (3807) 00000 (  1.7%),ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),ONS2022 - South Stormont (3808) 00000 (  1.8%),ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),ONS2022 - Tay Valley (3409) 00000 (  8.9%),ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),ONS2022 - VARS (3113) 00000 (  1.2%),ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),ONS2022 - WESTBORO (3116) 00000 (  4.2%),ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OEYCFC - 39 (Ottawa North East) 00000 (  3.7%),OEYCFC - 40 (Ottawa South) 00000 (  3.2%),OEYCFC - 41 (Ottawa West) 00000 (  3.4%),OEYCFC - 38 (Ottawa East/Sandy Hill) 00000 (  7.6%),CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),CHRC - 11 (South-East Ottawa Community Health Centre) 00000 (  3.6%),CHRC - 3 (Eastern Ottawa Resource Centre) 00000 (  2.0%)
ID2066,      Apprenticeship or trades certificate or diploma,19905,150,10,x,495,65,340,265,150,95,450,x,115,110,110,205,225,155,160,170,365,240,205,40,320,120,340,x,420,140,230,110,120,485,385,210,315,210,85,50,1160,x,110,325,140,1665,170,190,60,145,100,400,125,240,120,210,80,x,465,250,65,170,125,310,185,325,10,15,105,80,450,190,0,190,215,180,x,140,20,150,235,140,105,240,135,140,475,x,410,55,165,90,105,195,170,95,340,45,225,560,140,135,235,105,40,135,525,370,160,665,340,445,370,375,65,60,x,245,195,595,90,450,180,710,30,200,70,525,125,75,165,275,290,245,55,30,305,190,10,170,825,165,235,545,625,35,680,410,160,255,385,305,680,70,395,265,160,50,155,130,155,425,540,65,270,215,3310,1910,3190
ID2067,        Non-apprenticeship trades certificate or diploma,10930,50,10,x,270,40,160,125,95,55,170,x,60,85,75,105,125,50,70,80,200,130,105,25,180,75,115,x,205,60,150,70,50,215,225,125,150,125,55,30,560,x,50,220,55,890,70,85,40,70,50,150,55,150,70,115,40,x,265,150,35,50,65,185,60,145,10,0,85,45,275,125,0,115,70,105,x,75,10,95,120,35,30,65,85,60,170,x,240,25,105,60,40,125,110,30,170,30,50,235,75,40,115,45,20,70,220,185,60,255,150,240,220,225,45,25,x,115,80,335,60,185,100,360,20,110,50,335,90,55,90,165,120,120,45,15,185,110,0,110,345,90,135,235,290,25,325,240,70,145,225,140,340,55,240,140,80,40,80,95,80,200,345,30,165,130,1660,1185,1880
ID2068,        Apprenticeship certificate,8970,100,0,x,230,20,180,145,55,40,280,x,50,25,40,100,100,110,90,85,165,110,100,15,140,45,225,x,215,80,80,50,70,265,165,90,165,90,30,20,600,x,60,100,85,780,100,105,15,80,55,245,70,95,50,100,40,x,200,100,30,115,60,125,125,175,0,10,25,30,175,70,0,85,145,70,x,65,10,55,110,95,70,175,50,85,310,x,170,25,55,35,65,70,65,65,165,15,175,325,65,95,120,60,20,70,310,175,100,410,190,205,145,150,20,35,x,140,115,255,35,260,80,355,10,90,20,190,30,20,70,110,170,125,10,15,125,80,0,55,480,70,100,310,340,0,350,165,95,110,160,165,340,15,155,125,80,10,70,40,80,225,195,35,105,90,1655,730,1315
ID2069,"      College, CEGEP or other non-university certificate or diploma",117225,515,25,x,1640,500,1555,1450,985,770,1850,x,810,710,660,960,1125,640,905,1205,3510,820,1605,225,1950,785,2120,x,1735,810,1200,605,910,2945,1295,1260,1890,1405,670,330,4665,x,390,1945,685,6655,1040,1000,430,690,635,1505,815,555,495,1075,520,x,2495,1590,440,680,785,2085,470,1395,30,10,750,615,1080,955,30,1025,530,925,x,885,310,1285,1760,330,500,1000,835,575,1845,x,1470,410,590,535,405,820,1100,395,1460,255,1065,2415,815,695,1440,390,295,650,2045,1485,850,3170,1445,3310,3420,1810,575,280,x,1595,1060,2245,655,2150,880,2945,70,815,460,4070,505,370,710,1665,1105,1880,460,185,2290,1080,45,995,3530,900,1285,1715,2210,245,2525,2810,1195,1700,2970,845,2445,535,1095,855,475,280,830,1005,1130,1255,2430,380,1915,1345,22555,10580,17995
ID2070,      University certificate or diploma below bachelor level,11355,15,0,x,100,35,55,275,105,65,85,x,45,30,65,75,125,20,25,60,325,85,155,10,215,70,85,x,200,55,95,60,75,330,90,130,250,215,75,25,305,x,30,110,30,265,70,110,50,60,20,70,80,50,55,80,90,x,190,185,40,45,55,125,15,145,0,0,90,90,90,95,0,100,15,130,x,60,25,235,110,20,30,35,65,10,60,x,215,60,90,50,25,70,150,35,55,35,80,110,15,20,75,15,25,10,110,85,60,170,50,265,190,240,25,25,x,135,15,265,90,100,55,100,0,65,50,515,30,35,60,130,15,160,70,10,235,130,10,100,240,150,50,90,145,30,110,210,110,145,490,25,100,25,120,90,40,25,65,125,85,45,245,25,200,145,1835,1255,1850
ID2071,    Bachelor’s degree or higher,268940,245,80,x,725,2765,965,3205,1515,1710,1415,x,1035,670,1515,1715,1995,210,1980,2180,7455,1945,5075,85,3105,2105,1485,x,4070,1645,2370,590,2940,14130,925,3170,3990,3500,1475,2335,2890,x,285,3055,790,3075,1655,1715,1170,840,755,795,1340,265,300,1980,1010,x,4150,4040,1155,505,5460,2645,225,2465,45,10,1565,1230,480,1105,10,4510,260,1860,x,1200,2285,7015,2645,200,410,540,3820,205,840,x,2195,805,1690,2295,270,2130,2725,340,715,745,865,2015,305,675,1630,500,2155,200,990,725,845,2470,580,6190,5200,3715,3440,2580,x,2435,835,3950,980,1030,455,1980,0,1135,1735,7675,1150,940,715,1635,460,3995,1210,925,6105,3815,595,2760,3175,4495,545,605,1315,560,1190,5805,3750,3805,8420,495,1500,1255,2785,1315,400,810,2760,4780,2655,520,4970,3455,10445,6425,47010,25300,36275
ID2072,      Bachelor's degree,160030,200,50,x,560,1180,715,1925,955,1035,1030,x,690,465,895,1040,1200,170,1245,1405,4690,1140,3005,70,2110,1295,1060,x,2430,1120,1420,440,1670,7555,625,1940,2460,2050,945,1145,2140,x,210,1920,505,2185,1070,1145,635,545,445,575,810,205,195,1185,635,x,2780,2535,725,365,2800,1815,165,1465,40,0,1015,805,305,695,10,2470,200,1245,x,745,1080,3565,1715,145,260,410,1960,130,560,x,1370,535,925,1155,155,1230,1695,220,465,475,600,1455,230,505,1165,350,980,140,740,475,625,1845,465,3935,3490,2390,1460,1055,x,1605,605,2320,615,700,345,1370,0,840,810,5115,620,590,515,1050,320,2575,715,480,3930,1965,275,1450,2340,2080,395,425,935,380,875,4030,2320,2470,5115,335,1100,745,1615,745,255,465,1420,2550,1540,375,2990,1415,5420,2955,29465,14525,22745
ID2073,      University certificate or diploma above bachelor level,13910,30,0,x,40,190,65,135,70,115,105,x,50,20,85,65,95,0,90,120,300,140,205,10,150,90,90,x,235,105,150,30,160,740,105,190,275,260,70,65,170,x,0,195,55,195,75,70,50,55,0,50,90,25,35,110,45,x,255,230,40,30,250,140,20,155,0,0,80,95,30,50,0,175,15,75,x,60,135,305,145,15,25,20,180,15,50,x,125,55,125,90,10,120,90,35,60,40,60,100,40,30,65,40,105,15,50,50,55,125,25,340,280,145,155,120,x,125,55,270,55,50,30,110,0,30,115,455,65,45,55,100,30,185,30,45,280,215,25,185,170,190,35,25,85,35,115,300,165,170,395,30,130,100,135,60,45,50,95,220,160,65,275,175,460,290,2245,1365,1985
ID2074,"      Degree in medicine, dentistry, veterinary medicine or optometry",6290,0,0,x,10,160,10,80,40,20,35,x,15,20,30,20,75,0,50,0,125,20,90,0,55,65,25,x,80,60,70,10,120,220,25,100,120,75,10,95,40,x,0,65,20,65,15,30,10,10,15,10,55,0,15,30,25,x,55,110,20,10,210,35,10,75,0,0,40,25,20,25,0,75,0,75,x,15,65,185,30,0,10,0,155,0,35,x,85,15,30,35,15,40,120,0,15,15,15,30,0,15,30,0,70,0,25,20,0,40,10,85,90,95,125,145,x,10,20,70,10,60,0,45,0,20,105,125,60,10,0,20,30,50,35,35,120,145,45,160,35,80,10,15,50,0,25,35,50,65,195,10,25,35,35,35,0,25,100,140,105,20,120,185,245,140,840,850,930
ID2075,      Master's degree,75165,15,20,x,95,1045,155,960,390,475,230,x,235,150,420,500,500,40,480,550,1960,575,1480,0,655,505,260,x,1165,320,595,110,870,4865,150,840,965,945,420,855,500,x,60,735,195,575,415,395,370,190,175,145,365,35,55,515,265,x,955,1000,280,80,1790,555,20,655,0,0,350,255,110,260,0,1570,35,380,x,345,820,2435,665,35,115,70,1310,50,170,x,555,170,520,840,75,625,655,85,150,185,165,380,30,100,315,105,810,35,165,175,150,425,80,1515,1160,925,1430,995,x,615,125,1150,265,195,65,380,0,185,575,1750,365,245,125,395,75,945,345,305,1495,1285,210,765,560,1655,90,130,220,120,170,1260,1080,940,2250,100,215,345,935,420,95,230,960,1525,740,55,1340,1320,3640,2470,12355,7170,8940
ID2076,      Earned doctorate,13550,0,0,x,25,190,25,110,55,65,20,x,45,20,85,90,135,0,110,95,380,80,290,0,135,145,50,x,160,40,145,10,115,755,25,100,175,170,25,175,35,x,0,140,10,65,80,70,105,35,110,15,25,0,0,135,35,x,115,160,85,20,415,95,10,105,0,0,80,50,20,70,0,215,0,80,x,40,185,530,95,0,0,30,210,10,30,x,65,25,90,170,15,115,160,10,20,40,25,50,0,25,45,0,195,10,15,10,10,40,0,315,180,165,265,270,x,80,35,145,35,20,20,75,0,55,130,230,40,45,10,65,20,235,80,60,280,200,40,205,65,490,20,10,25,25,10,180,135,155,470,15,35,35,65,55,10,35,190,340,110,0,245,370,680,575,2100,1390,1680
ID2077,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,543315,1520,160,x,5330,3985,4700,7730,4080,3370,5225,x,2730,2375,3135,4050,5100,1815,3990,4830,14120,4510,8405,750,7070,4120,6345,x,9130,3205,5505,2025,4835,21385,4380,6040,8015,6655,3200,3100,14175,x,1290,7175,2165,23170,4290,4415,2035,2350,2000,4200,3020,1830,1660,4495,2785,x,9890,7805,2280,2165,7145,6905,1420,5740,165,95,3485,2945,4835,3865,95,7100,1665,4510,x,3140,2935,9825,6065,1115,1475,3065,5685,1610,5035,x,7365,1670,3575,3530,1720,4400,5100,1220,4015,1340,3260,7305,2125,2075,4365,1580,2755,1670,6000,5005,2580,9385,3995,13195,12130,8310,4695,3220,x,5960,3115,11150,3045,6990,2720,9760,240,3415,2930,16360,2410,1830,2260,5225,3830,7860,2450,1375,10605,6650,720,4975,10830,6850,4505,5385,6675,1260,7035,11200,6280,7215,14790,2835,7450,2400,6270,4030,1620,1450,5125,6965,5270,3590,11685,4270,14955,9845,92610,54200,79045
ID2078,"  No postsecondary certificate, diploma or degree",125895,605,50,x,2365,620,1790,2535,1320,730,1415,x,730,855,780,1095,1630,790,915,1215,2465,1420,1370,395,1480,1040,2320,x,2710,555,1605,660,785,3495,1680,1270,1575,1320,895,360,5160,x,480,1735,525,11500,1350,1405,335,610,490,1425,650,720,690,1155,1085,x,2590,1730,585,775,715,1735,525,1410,85,70,965,935,2735,1515,50,1275,645,1420,x,850,300,1130,1315,425,430,1245,835,675,1815,x,3070,345,1040,555,915,1185,950,360,1440,250,1025,2205,850,550,980,580,250,675,2330,2345,660,2915,1580,2985,2950,2165,585,275,x,1545,1010,4090,1230,3260,1150,4025,135,1200,610,3570,600,410,625,1510,1960,1570,655,230,1665,1435,60,960,3070,1135,2390,2425,2380,380,2530,1965,1070,1315,2525,1160,2730,510,1875,1495,545,285,1315,930,1240,1345,3495,340,2125,1710,17900,15155,19730
ID2079,  Education,18445,65,0,x,190,180,135,240,120,120,195,x,80,30,85,160,150,15,130,155,530,135,265,10,310,135,230,x,245,135,140,135,160,380,215,215,310,240,80,110,645,x,30,380,70,615,130,125,100,115,55,135,105,60,40,170,100,x,435,265,90,55,335,235,30,275,0,0,90,95,125,100,0,195,55,135,x,50,90,270,165,40,45,70,275,30,175,x,115,45,60,100,40,200,205,55,115,55,110,220,50,80,240,75,105,70,155,120,105,290,150,440,475,240,115,195,x,315,90,295,65,130,50,285,0,80,90,670,115,45,85,140,85,285,60,70,375,250,30,180,465,215,60,100,245,50,285,520,185,205,505,65,330,100,210,115,55,65,145,270,125,130,415,230,455,275,3245,1660,2875
ID2080,    13. Education,18445,65,0,x,190,180,135,240,120,120,195,x,80,30,85,160,150,15,130,155,530,135,265,10,310,135,230,x,245,135,140,135,160,380,215,215,310,240,80,110,645,x,30,380,70,615,130,125,100,115,55,135,105,60,40,170,100,x,435,265,90,55,335,235,30,275,0,0,90,95,125,100,0,195,55,135,x,50,90,270,165,40,45,70,275,30,175,x,115,45,60,100,40,200,205,55,115,55,110,220,50,80,240,75,105,70,155,120,105,290,150,440,475,240,115,195,x,315,90,295,65,130,50,285,0,80,90,670,115,45,85,140,85,285,60,70,375,250,30,180,465,215,60,100,245,50,285,520,185,205,505,65,330,100,210,115,55,65,145,270,125,130,415,230,455,275,3245,1660,2875
ID2081,"  Visual and performing arts, and communications technologies",13675,30,15,x,70,105,90,160,40,110,50,x,80,75,55,80,105,30,160,165,305,100,155,0,190,120,135,x,260,55,115,20,140,815,80,120,125,145,85,115,295,x,20,170,45,365,135,165,90,35,40,95,40,30,15,130,55,x,220,145,115,35,310,165,20,95,0,0,55,60,25,85,0,310,30,90,x,90,110,160,180,15,35,90,190,10,60,x,145,80,110,95,45,165,125,30,40,55,90,185,40,25,135,45,95,10,100,100,75,205,60,260,250,185,135,110,x,140,65,225,55,125,50,125,0,50,65,285,55,45,105,120,45,135,115,40,200,200,0,145,245,240,80,95,95,45,90,165,105,125,310,15,95,70,230,140,30,25,250,205,150,25,300,140,605,335,1855,1325,1555
ID2082,    10. Communications technologies/technicians and support services,1780,0,0,x,15,15,20,40,10,0,0,x,10,10,15,10,15,0,45,30,45,15,10,0,20,15,15,x,25,10,15,0,25,85,0,25,15,35,25,0,40,x,10,20,0,70,15,40,0,10,0,0,15,0,0,15,0,x,15,25,35,0,30,25,0,15,0,0,10,0,0,0,0,40,0,10,x,30,0,0,15,10,0,10,15,0,10,x,20,20,25,0,10,0,15,0,0,0,25,20,15,0,20,10,0,0,10,10,0,25,10,40,30,30,20,10,x,25,15,30,10,15,0,15,0,10,0,55,0,0,15,10,10,20,20,0,10,20,0,20,50,15,10,15,10,0,20,0,10,15,50,0,20,15,0,30,10,0,25,15,30,0,20,10,50,35,190,170,220
ID2083,    50. Visual and performing arts,11895,25,15,x,55,95,75,120,30,105,40,x,75,60,40,65,90,30,115,140,260,90,150,0,170,105,120,x,235,45,90,10,110,730,75,95,105,110,65,110,255,x,10,150,45,300,120,120,90,25,40,90,20,30,15,110,50,x,205,120,80,30,275,140,20,80,0,0,45,50,25,80,0,270,30,75,x,60,105,160,165,0,30,80,165,10,50,x,125,60,85,90,35,155,105,20,35,50,65,165,30,20,115,35,95,10,90,90,70,180,55,220,215,155,110,105,x,115,50,195,45,105,40,110,0,40,65,225,55,45,90,105,35,110,95,30,190,175,0,125,195,225,65,85,80,45,70,165,100,110,260,15,75,55,225,110,25,25,235,195,120,25,280,135,550,300,1660,1160,1340
ID2084,  Humanities,24910,35,0,x,100,195,130,275,190,130,185,x,150,80,155,165,235,25,185,235,555,150,270,10,300,225,165,x,375,100,260,75,225,1630,85,235,395,275,125,200,360,x,35,360,90,525,165,225,135,65,55,95,115,30,40,215,125,x,325,340,95,40,555,240,15,195,0,0,145,135,55,125,0,550,40,210,x,140,240,440,240,45,30,65,315,15,100,x,180,75,215,245,60,260,185,30,65,50,95,210,45,75,125,60,200,15,130,110,100,315,80,555,495,280,300,260,x,230,75,405,100,165,80,235,0,130,150,695,70,130,80,185,55,345,155,95,495,290,35,285,365,505,70,90,145,70,145,540,220,275,555,40,165,75,360,200,55,65,330,435,235,105,540,370,1095,660,3510,2325,3515
ID2085,"    16. Indigenous and foreign languages, literatures, and linguistics",4280,0,0,x,15,45,20,55,65,15,20,x,0,15,25,30,40,10,45,30,75,30,50,0,75,50,10,x,55,10,45,10,50,300,15,45,70,40,15,25,60,x,10,50,20,50,0,60,15,25,10,0,20,0,0,35,15,x,80,55,20,0,90,50,0,35,0,0,25,25,0,35,0,75,0,50,x,20,35,120,45,0,0,0,50,0,10,x,35,15,25,40,10,50,50,0,0,0,0,40,10,10,10,15,45,0,0,30,10,10,15,105,65,50,40,40,x,40,0,100,20,10,0,30,0,20,20,125,10,20,10,20,0,70,55,10,80,55,0,60,35,85,20,0,20,10,10,35,25,15,100,0,0,20,80,60,0,10,50,75,45,0,120,50,155,115,505,455,620
ID2086,    23. English language and literature/letters,6325,10,0,x,0,60,40,80,30,25,60,x,35,10,50,40,55,0,30,45,180,40,75,0,50,50,40,x,115,30,60,10,70,450,15,30,85,70,40,60,65,x,15,90,25,125,75,70,55,0,20,35,25,0,15,25,55,x,45,80,30,0,180,60,0,45,0,0,30,50,0,45,0,165,20,55,x,40,85,95,50,20,10,20,115,0,20,x,50,25,55,30,15,80,30,0,10,20,30,55,15,20,45,10,50,0,40,0,10,80,35,135,110,85,75,70,x,55,10,95,30,30,25,35,0,30,20,155,15,55,15,30,10,75,25,20,105,90,10,50,75,155,15,25,30,15,50,170,65,80,120,0,45,10,60,30,10,0,90,90,55,20,120,95,300,195,975,620,815
