name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,number_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs
ons2022_vanier_north_3111_00000_7_0_percent,10290,1305,0.12682215743440234,1030,0.1000971817298348,6260,0.608357628765792,0.16277939747327502,0.05007292173067574,0.19105493437044238,0.06708799222168206,0.03354399611084103,0.020904229460379193,0.008750607681088965,0.24647544968400584,0.03984450923226433,0.25153374233128833,0.6464188576609248,0.00826044703595724,0.11562998405103668,0.24392614188532555,0.25343811394891946,10.8,45640,51400,42080,50200,12.6,17.4,0.7009569377990431,410,0.21657250470809794,1150,6,30.5,0.3535811423390752,1775,0.17258142926592124,380,0.2508250825082508,1170,0.1647887323943662,220,0.13134328358208955,2510,645,63400,92100,97000,41.1,38.8,1675,895,0.4387254901960784,690,345,215,90,1965,515,1.9,1.6,85,2685,0.260932944606414,460,0.04470359572400389,2.6,1970,0.635483870967742,550,0.1774193548387097,380,0.12258064516129032,110,0.035483870967741936,105,0.03387096774193549,2005,0.39007782101167315,585,0.11381322957198443,1197,1140,1614,1600,0.8843700159489634,0.06774193548387097,2535,260,190,1325,90,165,170,70,60,40,20,20,130,7750,0.025279533300923675,0.018473505104521146,0.12882839086047643,0.008750607681088965,0.016042780748663103,0.01652892561983471,0.006806028196402528,0.00583373845405931,0.003889158969372873,0.0019445794846864365,0.0019445794846864365,0.012639766650461837,0.7535245503159942,130,300,580,530,565,585,540,385,450,315,495,300,340,0.02357207615593835,0.05439709882139619,0.10516772438803264,0.09610154125113328,0.10244786944696282,0.10607434270172257,0.09791477787851315,0.06980961015412511,0.0815956482320943,0.057116953762466005,0.08975521305530372,0.05439709882139619,0.061650045330915684,345,0.06255666364460562,570,0.10335448776065277,1665,0.30327868852459017,8.6,37.8,62.8,16.7
ons2022_vanier_south_3112_00000_6_9_percent,7085,655,0.09244883556810163,785,0.11079745942131264,4030,0.5688073394495413,0.22865208186309105,0.09661495063469676,0.25952045133991536,0.05500705218617771,0.03385049365303244,0.014809590973201692,0.005641748942172073,0.3328631875881523,0.07268877911079746,0.326984126984127,0.73125,0.017642907551164433,0.13523573200992556,0.29075511644318985,0.25573770491803277,15.8,37600,38080,34080,38120,19.6,26.8,0.6290322580645161,515,0.28608582574772434,1100,13.4,34.5,0.26875,1560,0.22002820874471085,240,0.2981366459627329,930,0.19914346895074947,390,0.24148606811145512,2060,390,58200,76100,85000,44.9,44,1620,535,0.46120689655172414,390,240,105,40,1840,685,1.8,1.6,125,1965,0.2773465067043049,415,0.05857445306986592,2.5,1270,0.6004728132387707,460,0.21749408983451538,255,0.12056737588652482,40,0.018912529550827423,90,0.0425531914893617,985,0.3162118780096308,360,0.11556982343499198,1132,1100,1332,1090,0.8647642679900744,0.05673758865248227,2360,205,140,1340,65,330,100,50,25,0,15,35,50,4725,0.028913963328631876,0.019746121297602257,0.18899858956276447,0.009167842031029619,0.0465444287729196,0.014104372355430184,0.007052186177715092,0.003526093088857546,0,0.0021156558533145277,0.004936530324400564,0.007052186177715092,0.6664315937940761,100,245,630,505,545,455,325,280,280,130,280,115,105,0.025,0.06125,0.1575,0.12625,0.13625,0.11375,0.08125,0.07,0.07,0.0325,0.07,0.02875,0.02625,345,0.08625,400,0.1,1440,0.3622641509433962,11.3,40.8,51.6,24.2
ons2022_vars_3113_00000_1_2_percent,2820,415,0.14716312056737588,330,0.11702127659574468,1620,0.574468085106383,0.16312056737588654,0.0035398230088495575,0.04601769911504425,0.06371681415929203,0.03185840707964602,0.02831858407079646,0,0.019469026548672566,0.0070921985815602835,0.2222222222222222,0.07547169811320754,0,0.08950617283950617,0.06028368794326241,0.10112359550561797,5,50360,57350,47760,57850,9.1,12.2,0.6635802469135802,20,0.058823529411764705,60,4.2,33.3,0.9245283018867925,130,0.04601769911504425,0,0,70,0.03804347826086957,50,0.10989010989010989,170,90,70000,121800,144000,42.7,46,460,130,0.15384615384615385,180,90,80,0,130,10,2.7,1.7,0,1145,0.40530973451327434,95,0.033628318584070796,2.8,955,0.9182692307692307,15,0.014423076923076924,45,0.04326923076923077,0,0,25,0.02403846153846154,480,0.31475409836065577,220,0.14426229508196722,1200,1100,1564,1410,0.9104938271604939,0.04807692307692308,55,0,0,25,0,10,0,0,0,0,0,0,0,2765,0,0,0.008849557522123894,0,0.0035398230088495575,0,0,0,0,0,0,0,0.9787610619469026,0,0,25,60,50,55,75,70,70,75,160,165,235,0,0,0.02358490566037736,0.05660377358490566,0.04716981132075472,0.05188679245283019,0.07075471698113207,0.0660377358490566,0.0660377358490566,0.07075471698113207,0.1509433962264151,0.15566037735849056,0.22169811320754718,20,0.018867924528301886,85,0.08018867924528301,120,0.11707317073170732,0,31.3,58.1,9.5
ons2022_waterridge_village_3114_00000_5_0_percent,2550,465,0.18235294117647058,290,0.11372549019607843,1450,0.5686274509803921,0.13725490196078433,0.05108055009823183,0.3418467583497053,0.021611001964636542,0.0137524557956778,0.007858546168958742,0,0.4656188605108055,0.1,0.3333333333333333,0.5695067264573991,0.01768172888015717,0.07241379310344828,0.1450980392156863,0.2366412213740458,7,50880,60500,48200,60150,10.2,14.6,0.8,255,0.1187214611872146,130,0,20.6,0.42152466367713004,320,0.12573673870333987,75,0.14285714285714285,210,0.1253731343283582,35,0.1,370,155,67000,113800,136000,37.9,35.6,350,225,0.30612244897959184,55,35,20,0,870,130,2.3,1.7,45,670,0.2632612966601179,110,0.043222003929273084,2.9,560,0.7567567567567568,95,0.12837837837837837,55,0.07432432432432433,10,0.013513513513513514,25,0.033783783783783786,515,0.4103585657370518,90,0.07171314741035857,1268,1250,2270,2140,0.9275862068965517,0.0472972972972973,1185,165,165,430,15,210,50,0,30,15,10,20,70,1365,0.06483300589390963,0.06483300589390963,0.16895874263261296,0.005893909626719057,0.0825147347740668,0.019646365422396856,0,0.011787819253438114,0.005893909626719057,0.003929273084479371,0.007858546168958742,0.0275049115913556,0.5363457760314342,0,45,75,90,105,100,65,80,90,35,95,115,205,0,0.04035874439461883,0.06726457399103139,0.08071748878923767,0.09417040358744394,0.08968609865470852,0.05829596412556054,0.07174887892376682,0.08071748878923767,0.03139013452914798,0.08520179372197309,0.1031390134529148,0.18385650224215247,70,0.06278026905829596,75,0.06726457399103139,240,0.21621621621621623,34.4,28.9,77.7,12.8
ons2022_west_centretown_3115_00000_6_6_percent,8350,845,0.10119760479041916,1060,0.12694610778443113,5130,0.61437125748503,0.15808383233532936,0.03652694610778443,0.24431137724550897,0.03652694610778443,0.019161676646706587,0.008982035928143712,0.005389221556886228,0.3191616766467066,0.06407185628742515,0.31378299120234604,0.7565858798735511,0.05152786099460755,0.10146341463414635,0.2934131736526946,0.17886178861788618,12.6,44560,52800,40040,48960,12,17.4,0.7424390243902439,535,0.21499448732083792,975,8.3,26,0.24236037934668073,1915,0.22934131736526947,230,0.23834196891191708,1070,0.17671345995045418,615,0.4641509433962264,2450,330,58800,98100,124000,40.4,36.4,1320,445,0.3333333333333333,305,160,75,45,2040,305,1.8,1.6,430,585,0.0701018573996405,50,0.005991611743559017,2.5,1090,0.48123620309050774,470,0.20750551876379691,515,0.22737306843267108,110,0.04856512141280353,80,0.03532008830022075,2150,0.4869762174405436,390,0.08833522083805209,1261,1160,1652,1550,0.8975609756097561,0.0728476821192053,2665,270,505,580,75,215,140,620,50,20,15,10,165,5685,0.032335329341317366,0.06047904191616767,0.06946107784431138,0.008982035928143712,0.025748502994011976,0.016766467065868262,0.07425149700598803,0.005988023952095809,0.0023952095808383233,0.0017964071856287425,0.0011976047904191617,0.01976047904191617,0.6808383233532934,155,365,730,505,425,480,305,295,285,205,410,230,365,0.032665964172813484,0.07692307692307693,0.15384615384615385,0.10642781875658588,0.08956796628029505,0.101159114857745,0.0642781875658588,0.06217070600632244,0.06006322444678609,0.04320337197049526,0.08640674394099052,0.04847207586933614,0.07692307692307693,250,0.05268703898840885,505,0.10642781875658588,1460,0.3109691160809372,22.8,36.2,60.9,15.2
ons2022_westboro_3116_00000_4_2_percent,12095,1665,0.13766019016122363,940,0.07771806531624638,6965,0.5758577924762298,0.20917734601074825,0.033484911120297646,0.2017362546506821,0.02149648615130219,0.009508061182306739,0.010748243075651096,0,0.2058701942951633,0.03431169904919388,0.22493224932249323,0.5364291433146517,0.014055394791236048,0.03804737975592247,0.22653989251756923,0.12844036697247707,7.9,64700,83500,62600,80700,7,9.2,0.8671931083991385,415,0.1222130470685384,740,3.5,20,0.46196957566052843,1375,0.11368334022323275,190,0.09819121447028424,670,0.08775376555337262,510,0.201980198019802,2740,420,87600,144600,162000,43.5,42.8,2530,605,0.23135755258126195,260,115,130,0,2440,405,1.9,1.7,170,625,0.05167424555601488,110,0.009094667217858619,2.7,1835,0.678373382624769,355,0.13123844731977818,320,0.11829944547134935,85,0.031423290203327174,110,0.04066543438077634,3545,0.5644904458598726,285,0.04538216560509554,1414,1300,2108,1860,0.9619526202440776,0.04066543438077634,2490,410,475,770,60,235,90,125,140,45,35,30,75,9605,0.03389830508474576,0.03927242662257131,0.06366267052501033,0.004960727573377429,0.019429516329061595,0.007441091360066143,0.010334849111202976,0.011575031004547334,0.0037205456800330715,0.0028937577511368336,0.0024803637866887144,0.0062009094667217855,0.7941298057048367,135,230,600,430,345,445,370,420,345,325,685,525,1385,0.021617293835068056,0.03682946357085669,0.09607686148919135,0.0688550840672538,0.055244195356285025,0.07125700560448359,0.059247397918334666,0.06725380304243395,0.055244195356285025,0.05204163330664532,0.10968775020016013,0.08406725380304243,0.22177742193755004,250,0.040032025620496396,340,0.0544435548438751,1340,0.21560740144810941,21.6,30.4,55.5,11.5
ons2022_whitehaven_woodpark_glabar_park_3117_00000_2_7_percent,10805,1315,0.12170291531698288,1115,0.1031929662193429,5270,0.48773715872281354,0.2878297084683017,0.03563165201295696,0.21934289680703378,0.023600185099490977,0.011105969458583989,0.01018047200370199,0,0.2012956964368348,0.034706154558074964,0.22058823529411764,0.4322820037105751,0.011100832562442183,0.07495256166982922,0.21656640444238778,0.14516129032258066,9.9,53600,62300,51300,62850,11.2,14.7,0.7637571157495257,375,0.15699333967649856,825,6.4,28.3,0.5677179962894249,1125,0.10411846367422489,100,0.06289308176100629,660,0.10801963993453355,365,0.11755233494363929,2340,405,80400,124700,149000,47.7,50.4,3110,550,0.22727272727272727,255,120,110,0,2370,385,2,1.7,120,435,0.04024051803885292,25,0.002312673450508788,2.7,1870,0.700374531835206,465,0.17415730337078653,195,0.07303370786516854,25,0.009363295880149813,120,0.0449438202247191,2085,0.43664921465968587,385,0.0806282722513089,1229,1150,1578,1220,0.9250474383301708,0.06928838951310862,2175,325,350,590,165,235,110,100,145,15,25,40,80,8630,0.03007866728366497,0.03239241092086997,0.05460434983803795,0.015270708005552984,0.02174919018972698,0.01018047200370199,0.00925497454881999,0.013419713095788986,0.0013882461823229986,0.0023137436372049976,0.0037019898195279964,0.007403979639055993,0.7987043035631652,95,180,550,400,475,490,465,365,315,260,570,370,835,0.017625231910946195,0.03339517625231911,0.10204081632653061,0.07421150278293136,0.08812615955473098,0.09090909090909091,0.0862708719851577,0.06771799628942486,0.05844155844155844,0.04823747680890538,0.10575139146567718,0.0686456400742115,0.1549165120593692,205,0.038033395176252316,435,0.08070500927643785,1255,0.23436041083099907,14.6,36.3,41.5,13.6
ons2022_whitewater_region_3719_00000_3_1_percent,7085,1235,0.1743119266055046,700,0.09880028228652082,3605,0.5088214537755822,0.2208892025405787,0.0021156558533145277,0.05007052186177715,0.08392101551480959,0.05289139633286319,0.029619181946403384,0,0.01622002820874471,0,0,0.12714776632302405,0.0014104372355430183,0.07938718662952646,0.10232886379675371,0.11832946635730858,7.8,41680,43080,40440,43920,16.4,20.8,0.6253481894150418,0,0.05166051660516605,140,3.8,12.3,0.8711340206185567,790,0.11142454160789844,205,0.1357615894039735,375,0.09351620947630923,215,0.13738019169329074,725,255,63600,94500,115000,43.8,47.2,1565,410,0.2,595,375,210,0,355,15,2.4,1.9,10,165,0.0232722143864598,20,0.0028208744710860366,2.8,2475,0.9339622641509434,10,0.0037735849056603774,110,0.04150943396226415,15,0.005660377358490566,40,0.01509433962264151,530,0.1664050235478807,370,0.11616954474097331,904,920,1089,910,0.9206128133704735,0.08679245283018867,115,25,20,10,20,0,15,0,0,15,0,0,0,6975,0.003526093088857546,0.0028208744710860366,0.0014104372355430183,0.0028208744710860366,0,0.0021156558533145277,0,0,0.0021156558533145277,0,0,0,0.9837799717912553,45,90,240,210,280,265,270,200,195,265,400,195,255,0.015463917525773196,0.030927835051546393,0.08247422680412371,0.07216494845360824,0.09621993127147767,0.09106529209621993,0.09278350515463918,0.06872852233676977,0.06701030927835051,0.09106529209621993,0.13745704467353953,0.06701030927835051,0.08762886597938144,75,0.02577319587628866,295,0.1013745704467354,360,0.13211009174311927,13.7,30.1,53.4,10.6
oeycfc_39_ottawa_north_east_00000_3_7_percent,21845,3080,0.14099336232547494,2320,0.10620279240100709,11675,0.5344472419317922,0.2178988326848249,0.05263157894736842,0.2794050343249428,0.03729977116704806,0.017848970251716247,0.014416475972540047,0.004118993135011442,0.3482837528604119,0.07621881437399863,0.31896551724137934,0.5598845598845599,0.015106431677729458,0.1116816431322208,0.18654154268711376,0.24804856895056374,11.7,45400,50880,42400,50640,14.3,19.3,0.7004706889174155,1665,0.16715976331360946,1695,7.4,24.2,0.4401154401154401,3345,0.15308924485125858,690,0.18724559023066487,1790,0.1335820895522388,860,0.18067226890756302,4075,1430,65900,100600,115000,43.7,43.6,4760,2135,0.37325174825174823,815,390,315,90,6105,1150,2.1,1.7,330,6330,0.2897688258182651,1150,0.052643625543602655,2.7,4055,0.6872881355932203,1060,0.17966101694915254,445,0.07542372881355933,140,0.023728813559322035,205,0.03474576271186441,3595,0.3772298006295908,865,0.09076600209863589,1229,1220,1568,1310,0.887890457851947,0.061016949152542375,7610,595,460,3095,625,1455,440,120,270,75,30,155,290,14240,0.02723112128146453,0.021052631578947368,0.14164759725400458,0.028604118993135013,0.06659038901601831,0.020137299771167048,0.005491990846681922,0.012356979405034324,0.003432494279176201,0.0013729977116704805,0.007093821510297483,0.013272311212814645,0.6517162471395881,165,545,1015,965,1010,915,920,780,730,565,995,685,1095,0.015873015873015872,0.05242905242905243,0.09764309764309764,0.09283309283309284,0.09716209716209716,0.08802308802308802,0.0885040885040885,0.07503607503607504,0.07022607022607022,0.054353054353054354,0.09571909571909572,0.0658970658970659,0.10533910533910534,670,0.06445406445406446,795,0.07647907647907648,2515,0.24240963855421688,25.1,31.2,55.5,15.4
oeycfc_40_ottawa_south_00000_3_2_percent,8615,1475,0.17121300058038305,1365,0.1584445734184562,4270,0.4956471271038886,0.1746952988972722,0.010452961672473868,0.16434378629500582,0.014518002322880372,0.008130081300813009,0.004645760743321719,0,0.14227642276422764,0.009866511897852582,0.09714285714285714,0.23076923076923078,0.0017411491584445734,0.01522248243559719,0.09053975623911782,0.11270491803278689,9.6,77200,100300,73100,95400,4.8,6.3,0.9203747072599532,85,0.049773755656108594,165,2.1,14.9,0.7692307692307693,390,0.04529616724738676,75,0.04043126684636118,240,0.045714285714285714,70,0.046357615894039736,780,275,99000,187400,188000,41.1,43.2,1505,370,0.14068441064638784,125,70,40,0,1415,90,2.6,1.7,15,615,0.0713871154962275,10,0.0011607661056297156,3,1020,0.6163141993957704,125,0.0755287009063444,295,0.1782477341389728,170,0.1027190332326284,50,0.030211480362537766,2580,0.607773851590106,220,0.05182567726737338,1688,1550,2016,1570,0.9836065573770492,0.03625377643504532,1225,315,240,220,30,100,45,60,55,20,60,20,65,7385,0.036585365853658534,0.027874564459930314,0.025551684088269456,0.003484320557491289,0.011614401858304297,0.005226480836236934,0.006968641114982578,0.006387921022067364,0.0023228803716608595,0.006968641114982578,0.0023228803716608595,0.007549361207897794,0.8577235772357723,50,70,95,105,125,170,175,180,150,160,390,390,1325,0.014792899408284023,0.020710059171597635,0.028106508875739646,0.03106508875739645,0.03698224852071006,0.05029585798816568,0.051775147928994084,0.05325443786982249,0.04437869822485207,0.047337278106508875,0.11538461538461539,0.11538461538461539,0.39201183431952663,65,0.019230769230769232,230,0.06804733727810651,475,0.14053254437869822,8.9,35.3,51.9,7.7
oeycfc_41_ottawa_west_00000_3_4_percent,24900,3400,0.13654618473895583,2290,0.09196787148594378,14965,0.601004016064257,0.1710843373493976,0.021088572002410124,0.17714400482024503,0.022695320345450895,0.011448081944165495,0.007632054629443663,0.0014059048001606748,0.19160473990761198,0.025903614457831327,0.1987673343605547,0.5099206349206349,0.010040160642570281,0.03376797057840187,0.21666666666666667,0.11372251705837756,8.2,67400,86900,62650,80900,5.9,8,0.8579070544968238,645,0.11391375101708706,1400,3.3,19.4,0.49007936507936506,2180,0.08756778469572203,325,0.07995079950799508,1350,0.08144796380090498,500,0.11750881316098707,5395,750,86400,157400,168000,41.6,40.4,4260,1055,0.19322344322344323,565,285,190,35,4410,525,2,1.7,250,1375,0.055220883534136546,170,0.006827309236947791,2.7,3205,0.5627743634767339,950,0.16681299385425813,950,0.16681299385425813,335,0.058823529411764705,260,0.0456540825285338,8110,0.5849260728452939,620,0.04471691309051569,1438,1360,1974,1680,0.9662320294215981,0.03687445127304653,4770,830,820,1300,110,370,255,365,160,145,110,115,190,20125,0.033340028118096006,0.03293834103233581,0.05221932114882506,0.004418557943362121,0.014862422173127134,0.010243020686884917,0.014661578630247038,0.006426993372163085,0.005824462743522796,0.004418557943362121,0.004619401486242217,0.007632054629443663,0.808395260092388,200,515,930,730,815,1030,915,855,795,675,1235,1130,2775,0.015873015873015872,0.040873015873015874,0.07380952380952381,0.05793650793650794,0.06468253968253969,0.08174603174603175,0.07261904761904762,0.06785714285714285,0.0630952380952381,0.05357142857142857,0.09801587301587301,0.08968253968253968,0.22023809523809523,460,0.03650793650793651,835,0.06626984126984127,2680,0.21346077260055754,14.2,31.2,54.6,11
oeycfc_38_ottawa_east_sandy_hill_00000_7_6_percent,19165,1695,0.08844247325854422,4720,0.24628228541612315,9855,0.5142186277067571,0.15131750587007567,0.05191755804852596,0.2288025045656144,0.028437255413514217,0.01174015131750587,0.014349073832507175,0.0010435690060005217,0.32507174536916256,0.05322201930602661,0.27906976744186046,0.7441291585127201,0.008609444299504304,0.051295073641442354,0.24315157839812157,0.16602809706257982,15.6,47840,55850,43440,53900,8.4,13.5,0.8263077704418487,1020,0.14820759764579988,1385,2.4,19.5,0.25587084148727984,4050,0.21132272371510566,435,0.20813397129186603,3025,0.21347918136908964,585,0.20172413793103447,4660,650,72800,117100,137000,38.5,32,2900,965,0.3232830820770519,545,225,275,20,4385,995,1.9,1.7,165,3170,0.1654056874510827,520,0.027132794156013565,2.6,2230,0.4385447394296952,1315,0.2586037364798427,1090,0.2143559488692232,275,0.05408062930186824,175,0.0344149459193707,4745,0.4807497467071935,685,0.06940222897669707,1360,1300,2044,1880,0.9487049263585576,0.05211406096361849,6230,925,1065,2165,145,670,375,205,360,65,50,95,120,12935,0.04826506652752413,0.05557004956952778,0.11296634489955648,0.007565875293503783,0.03495956170101748,0.019566918862509785,0.010696582311505349,0.018784242108009393,0.0033915992695016956,0.0026089225150013043,0.004956952778502478,0.006261414036003131,0.6749282546308375,600,660,1100,930,980,955,815,665,550,480,695,620,1190,0.05870841487279843,0.06457925636007827,0.10763209393346379,0.09099804305283757,0.0958904109589041,0.09344422700587084,0.07974559686888454,0.06506849315068493,0.053816046966731895,0.046966731898238745,0.06800391389432485,0.060665362035225046,0.11643835616438356,745,0.07289628180039139,970,0.0949119373776908,3580,0.35692921236291125,14,43,54.2,14.8
chrc_13_western_ottawa_community_resource_centre_00000_1_8_percent,172175,33180,0.192710904602875,20715,0.12031363438362132,92615,0.5379120081312618,0.1490634528822419,0.045651226949324816,0.24611587048061564,0.023406417888775954,0.012458254682735589,0.009699433715696239,1.7424132423406419e-4,0.27715986641498475,0.029475824016262524,0.14099180441728018,0.16322264211626597,0.01425833430131258,0.03811683403520138,0.06385944533178452,0.121446775142129,8.9,56150,66800,53850,65900,7.4,10.4,0.806662347478674,5075,0.05924463095531968,3600,3.8,17.3,0.8366165473988904,8260,0.047974444605779,2390,0.05898321816386969,4355,0.04108684371904335,1520,0.05922462497564777,10995,6195,86600,132800,142000,39.6,40.4,25665,9795,0.16756479343084424,4030,2145,1670,30,42375,7860,2.8,1.8,2455,6190,0.03595074921593681,585,0.00339760715530259,3,40345,0.8810875737060494,2085,0.04553395937977724,1600,0.03494212710198733,320,0.006988425420397466,1440,0.0314479143917886,40375,0.46719509372830365,7090,0.08204119416801667,1888,1960,1698,1660,0.9618291761148904,0.05197641406420616,47720,12180,11480,6260,1620,5470,2070,3050,2490,845,355,440,1465,124460,0.07074197763903006,0.06667634674023523,0.03635835632350806,0.009409031508639466,0.03177000145201103,0.012022651372150429,0.017714534630463193,0.014462029911427327,0.004907797299259474,0.002061855670103093,0.0025555394220996078,0.008508784666763467,0.7228691738057209,645,790,1595,2055,2795,3270,3620,4180,4370,4610,9915,7715,16610,0.010372276272412962,0.012704028302645333,0.025649272332556084,0.03304655463536223,0.0449465305137895,0.05258502854386106,0.05821339551338747,0.06721878266462973,0.07027418187665836,0.07413363351290504,0.1594435957224411,0.12406528905684651,0.2671062153252392,1720,0.02765940339310123,1915,0.03079520784755166,9055,0.14659219685931682,5.3,37.9,63.9,10.1
